vehicle_id,year,make,model,paint_code,color_name,finish_type,bonnet_um,roof_um,boot_um,door_front_left_um,door_front_right_um,door_rear_left_um,door_rear_right_um,fender_left_um,fender_right_um,quarter_left_um,quarter_right_um,bumper_front_um,bumper_rear_um,avg_um,min_um,max_um,spread_um,label
V01487,2024,Volkswagen,Golf,LA7W,Reflex Silver Metallic,metallic,99.4,103.9,102.8,106.6,100.7,106.1,106.7,101.7,102.3,100.8,99.5,112.5,105.1,103.7,99.4,112.5,13.1,factory_normal
V01488,2025,Volkswagen,Golf,LC9A,Pure White,solid,102.4,96.5,101.5,90.0,95.7,94.3,99.7,95.4,94.2,94.5,91.0,102.6,109.0,97.4,90.0,109.0,19.0,factory_normal
V01489,2025,Volkswagen,Golf,LA7W,Reflex Silver Metallic,metallic,99.0,85.7,91.5,102.0,95.4,96.4,95.6,87.8,96.6,93.8,89.7,92.2,110.0,95.1,85.7,110.0,24.3,factory_normal
V01490,2026,Volkswagen,Golf,LC9X,Deep Black Pearl,pearl,82.3,86.5,86.3,84.7,85.0,85.4,85.6,86.3,89.4,84.5,82.9,95.0,111.1,88.1,82.3,111.1,28.8,thin_caution
V01491,2026,Volkswagen,Golf,LA7W,Reflex Silver Metallic,metallic,100.6,98.3,95.6,94.5,91.7,91.5,100.3,84.4,283.2,100.7,94.7,118.9,101.6,112.0,84.4,283.2,198.8,respray_suspected
V01492,2015,Volkswagen,Jetta,LA7W,Reflex Silver Metallic,metallic,94.8,96.4,88.1,96.1,92.0,101.4,93.0,98.5,99.1,95.5,92.2,95.4,91.7,94.9,88.1,101.4,13.3,factory_normal
V01493,2015,Volkswagen,Jetta,LC9A,Pure White,solid,104.8,109.4,110.2,94.5,274.7,104.3,104.0,108.1,113.1,102.7,102.9,207.6,127.1,128.0,94.5,274.7,180.2,respray_suspected
V01494,2016,Volkswagen,Jetta,LA7W,Reflex Silver Metallic,metallic,98.9,100.2,99.7,98.6,99.2,97.9,98.5,101.0,97.6,101.1,95.0,101.6,101.1,99.3,95.0,101.6,6.6,factory_normal
V01495,2016,Volkswagen,Jetta,LA7W,Reflex Silver Metallic,metallic,96.1,106.8,97.0,101.6,98.5,100.9,94.5,105.7,101.4,98.2,104.3,115.1,98.7,101.4,94.5,115.1,20.6,factory_normal
V01496,2016,Volkswagen,Jetta,LC9X,Deep Black Pearl,pearl,96.1,103.0,106.0,95.7,107.8,92.9,107.3,106.1,108.7,104.7,101.9,108.1,110.6,103.8,92.9,110.6,17.7,factory_normal
V01497,2017,Volkswagen,Jetta,LC9X,Deep Black Pearl,pearl,112.7,103.5,112.1,106.2,107.1,113.6,102.7,107.1,108.7,114.9,109.5,118.6,126.8,111.0,102.7,126.8,24.1,factory_normal
V01498,2017,Volkswagen,Jetta,LA7W,Reflex Silver Metallic,metallic,95.1,104.8,101.3,91.1,88.5,107.7,99.0,98.3,100.0,97.8,97.5,100.3,105.9,99.0,88.5,107.7,19.2,factory_normal
V01499,2018,Volkswagen,Jetta,LC9X,Deep Black Pearl,pearl,127.0,122.6,114.0,124.4,112.7,122.9,117.8,111.6,115.2,116.4,122.6,141.4,120.7,120.7,111.6,141.4,29.8,factory_normal
V01500,2018,Volkswagen,Jetta,LC9A,Pure White,solid,160.1,85.6,88.3,80.0,70.9,84.3,78.7,73.7,82.1,78.2,81.5,68.9,84.2,85.9,68.9,160.1,91.2,respray_suspected
V01501,2018,Volkswagen,Jetta,LA7W,Reflex Silver Metallic,metallic,96.1,91.7,87.1,95.5,90.5,97.1,89.5,93.9,94.7,90.3,95.6,89.0,104.5,93.5,87.1,104.5,17.4,factory_normal
V01502,2019,Volkswagen,Jetta,LA7W,Reflex Silver Metallic,metallic,82.0,83.5,85.8,84.0,81.1,88.9,94.6,82.1,89.3,81.6,83.7,85.6,85.8,85.2,81.1,94.6,13.5,thin_caution
V01503,2019,Volkswagen,Jetta,LC9X,Deep Black Pearl,pearl,98.0,99.0,86.4,86.7,99.2,89.3,93.5,82.1,89.8,93.8,100.5,112.1,96.9,94.4,82.1,112.1,30.0,factory_normal
V01504,2019,Volkswagen,Jetta,LC9X,Deep Black Pearl,pearl,99.5,94.3,101.5,113.1,93.5,107.9,94.4,98.2,104.9,102.4,105.7,119.9,110.8,103.5,93.5,119.9,26.4,factory_normal
V01505,2020,Volkswagen,Jetta,LA7W,Reflex Silver Metallic,metallic,103.4,99.5,97.0,97.1,97.1,108.8,101.1,99.7,101.2,103.7,104.6,107.9,106.1,102.1,97.0,108.8,11.8,factory_normal
V01506,2020,Volkswagen,Jetta,LA7W,Reflex Silver Metallic,metallic,87.5,95.1,92.9,90.4,94.9,89.6,94.7,216.7,96.1,91.7,87.5,93.4,175.6,108.2,87.5,216.7,129.2,respray_suspected
V01507,2020,Volkswagen,Jetta,LC9X,Deep Black Pearl,pearl,112.0,102.7,108.6,106.0,102.4,106.9,116.1,100.3,100.2,112.8,101.4,116.2,100.0,106.6,100.0,116.2,16.2,factory_normal
V01508,2021,Volkswagen,Jetta,LC9A,Pure White,solid,101.1,93.9,98.6,100.8,96.4,98.2,93.1,86.2,97.9,88.5,96.8,207.3,93.7,104.0,86.2,207.3,121.1,respray_suspected
V01509,2021,Volkswagen,Jetta,LA7W,Reflex Silver Metallic,metallic,92.9,87.7,92.9,90.9,87.3,82.3,85.4,98.5,89.2,91.7,97.3,82.8,80.4,89.2,80.4,98.5,18.1,factory_normal
V01510,2021,Volkswagen,Jetta,LC9X,Deep Black Pearl,pearl,98.2,115.7,103.4,104.0,97.0,97.5,102.3,99.8,100.5,99.9,92.8,117.6,127.9,104.4,92.8,127.9,35.1,factory_normal
V01511,2022,Volkswagen,Jetta,LA7W,Reflex Silver Metallic,metallic,84.2,91.7,83.6,83.8,80.7,85.3,96.2,95.1,86.5,88.6,91.7,69.9,83.8,86.2,69.9,96.2,26.3,thin_caution
V01512,2022,Volkswagen,Jetta,LC9A,Pure White,solid,82.1,82.6,72.5,85.9,81.2,86.0,86.6,82.8,92.4,75.2,83.4,180.5,94.7,91.2,72.5,180.5,108.0,respray_suspected
V01513,2023,Volkswagen,Jetta,LC9X,Deep Black Pearl,pearl,92.9,98.2,111.6,102.5,100.9,102.3,100.2,99.3,105.0,100.8,113.1,116.1,104.7,103.7,92.9,116.1,23.2,factory_normal
V01514,2023,Volkswagen,Jetta,LA7W,Reflex Silver Metallic,metallic,95.8,89.9,92.1,94.0,100.3,93.7,96.1,87.5,93.3,99.2,91.6,103.0,102.4,95.3,87.5,103.0,15.5,factory_normal
V01515,2023,Volkswagen,Jetta,LC9X,Deep Black Pearl,pearl,105.3,97.9,104.3,102.6,97.2,94.6,104.7,89.5,88.5,107.8,95.9,98.1,110.8,99.8,88.5,110.8,22.3,factory_normal
V01516,2024,Volkswagen,Jetta,LA7W,Reflex Silver Metallic,metallic,94.1,80.9,94.2,89.1,89.3,85.9,88.1,94.5,90.6,94.9,92.2,90.1,109.0,91.8,80.9,109.0,28.1,factory_normal
V01517,2024,Volkswagen,Jetta,LA7W,Reflex Silver Metallic,metallic,74.1,73.1,77.4,71.1,85.8,85.7,84.6,86.3,83.8,68.4,80.9,76.6,79.8,79.0,68.4,86.3,17.9,thin_caution
V01518,2025,Volkswagen,Jetta,LC9A,Pure White,solid,83.5,83.8,81.0,80.6,243.3,88.1,85.3,85.1,198.7,78.7,81.3,81.0,91.0,104.7,78.7,243.3,164.6,respray_suspected
V01519,2025,Volkswagen,Jetta,LC9A,Pure White,solid,97.5,86.3,92.5,88.7,93.0,90.6,82.5,95.8,92.0,92.5,91.3,110.7,101.2,93.4,82.5,110.7,28.2,factory_normal
V01520,2025,Volkswagen,Jetta,LC9A,Pure White,solid,82.3,82.1,83.2,86.3,77.3,83.8,83.0,81.2,91.6,75.5,83.1,70.8,88.2,82.2,70.8,91.6,20.8,thin_caution
V01521,2026,Volkswagen,Jetta,LC9X,Deep Black Pearl,pearl,109.9,120.8,103.8,112.9,112.8,111.9,114.5,110.1,113.8,110.2,109.0,109.6,124.0,112.6,103.8,124.0,20.2,factory_normal
V01522,2026,Volkswagen,Jetta,LC9X,Deep Black Pearl,pearl,104.1,92.0,97.4,102.2,100.6,99.7,104.7,95.7,98.5,106.5,92.2,112.9,100.8,100.6,92.0,112.9,20.9,factory_normal
V01523,2026,Volkswagen,Jetta,LC9X,Deep Black Pearl,pearl,83.9,92.1,88.0,200.9,88.1,85.3,86.8,89.6,79.3,188.1,76.2,90.4,97.2,103.5,76.2,200.9,124.7,respray_suspected
V01524,2015,Volkswagen,Passat,LC9A,Pure White,solid,125.7,123.0,121.0,124.4,121.9,127.9,120.6,127.7,124.8,130.7,121.5,138.6,132.9,126.2,120.6,138.6,18.0,factory_normal
V01525,2015,Volkswagen,Passat,LA7W,Reflex Silver Metallic,metallic,123.8,131.4,128.2,129.3,271.0,116.3,135.4,142.1,222.9,129.1,130.5,140.8,129.3,148.5,116.3,271.0,154.7,respray_suspected
V01526,2015,Volkswagen,Passat,LC9X,Deep Black Pearl,pearl,139.9,137.8,133.3,149.0,141.8,143.9,149.7,144.7,143.4,130.9,147.8,157.8,142.6,143.3,130.9,157.8,26.9,factory_normal
V01527,2016,Volkswagen,Passat,LC9X,Deep Black Pearl,pearl,153.9,145.7,144.7,149.4,162.1,147.8,149.5,155.9,153.9,158.4,148.4,155.8,153.2,152.2,144.7,162.1,17.4,respray_suspected
V01528,2016,Volkswagen,Passat,LC9X,Deep Black Pearl,pearl,131.0,130.6,300.6,132.4,139.3,142.7,132.4,141.7,136.4,123.1,135.4,125.0,271.1,157.1,123.1,300.6,177.5,repair_or_filler
V01529,2017,Volkswagen,Passat,LC9X,Deep Black Pearl,pearl,152.2,144.5,146.2,140.0,129.8,143.6,142.9,145.5,143.1,139.9,139.9,153.4,145.9,143.6,129.8,153.4,23.6,factory_normal
V01530,2017,Volkswagen,Passat,LC9X,Deep Black Pearl,pearl,128.9,131.4,137.5,141.7,132.0,135.6,129.8,126.3,130.6,132.2,131.9,131.9,145.8,133.5,126.3,145.8,19.5,factory_normal
V01531,2017,Volkswagen,Passat,LA7W,Reflex Silver Metallic,metallic,142.5,140.8,142.5,138.0,131.5,132.4,135.5,133.0,134.0,136.7,137.5,133.9,141.8,136.9,131.5,142.5,11.0,factory_normal
V01532,2018,Volkswagen,Passat,LC9X,Deep Black Pearl,pearl,140.5,131.5,140.1,308.3,138.5,129.7,139.2,139.2,144.6,138.9,298.7,143.6,162.9,165.8,129.7,308.3,178.6,repair_or_filler
V01533,2018,Volkswagen,Passat,LC9A,Pure White,solid,141.5,138.2,135.6,126.8,134.8,136.1,142.2,129.5,130.2,137.3,137.1,146.6,141.9,136.8,126.8,146.6,19.8,factory_normal
V01534,2018,Volkswagen,Passat,LC9X,Deep Black Pearl,pearl,127.2,140.1,134.4,134.2,139.5,127.9,134.7,133.1,137.1,134.6,138.1,120.5,151.4,134.8,120.5,151.4,30.9,factory_normal
V01535,2019,Volkswagen,Passat,LC9X,Deep Black Pearl,pearl,133.7,143.5,136.4,143.4,148.5,131.2,139.7,135.3,138.8,125.7,139.8,149.2,146.8,139.4,125.7,149.2,23.5,factory_normal
V01536,2019,Volkswagen,Passat,LC9A,Pure White,solid,117.3,121.6,122.2,123.0,125.4,125.7,129.8,134.2,119.6,186.7,126.7,113.6,133.8,129.2,113.6,186.7,73.1,respray_suspected
V01537,2019,Volkswagen,Passat,LC9A,Pure White,solid,132.8,143.4,144.1,134.8,131.9,136.8,140.5,142.2,135.1,129.2,140.9,138.1,135.2,137.3,129.2,144.1,14.9,factory_normal
V01538,2020,Volkswagen,Passat,LC9X,Deep Black Pearl,pearl,138.7,225.4,130.1,131.4,144.0,134.0,209.6,132.5,134.1,134.6,132.4,144.2,136.9,148.3,130.1,225.4,95.3,respray_suspected
V01539,2020,Volkswagen,Passat,LC9A,Pure White,solid,122.6,127.7,124.9,128.6,125.2,110.0,130.6,117.7,131.4,124.7,120.2,135.1,115.6,124.2,110.0,135.1,25.1,factory_normal
V01540,2020,Volkswagen,Passat,LC9X,Deep Black Pearl,pearl,146.3,138.0,149.4,150.3,146.8,147.0,141.8,130.0,148.0,140.5,154.3,136.7,150.7,144.6,130.0,154.3,24.3,factory_normal
V01541,2021,Volkswagen,Passat,LC9X,Deep Black Pearl,pearl,148.2,138.3,142.9,142.3,138.5,142.7,134.4,144.1,147.2,138.0,145.6,154.6,146.0,143.3,134.4,154.6,20.2,factory_normal
V01542,2021,Volkswagen,Passat,LC9A,Pure White,solid,110.4,121.5,117.3,273.1,121.6,128.7,123.1,117.7,118.3,122.1,123.1,144.8,108.6,133.1,108.6,273.1,164.5,respray_suspected
V01543,2022,Volkswagen,Passat,LC9X,Deep Black Pearl,pearl,149.2,153.2,157.5,147.6,147.7,157.3,151.7,150.8,156.0,146.7,151.4,165.7,155.1,153.1,146.7,165.7,19.0,respray_suspected
V01544,2022,Volkswagen,Passat,LC9A,Pure White,solid,127.1,129.4,127.6,133.5,123.6,129.3,126.0,127.3,126.0,130.2,121.7,145.1,139.5,129.7,121.7,145.1,23.4,factory_normal
V01545,2022,Volkswagen,Passat,LC9A,Pure White,solid,135.0,145.4,143.2,134.2,135.0,133.3,135.0,137.4,137.0,133.6,138.0,146.6,145.4,138.4,133.3,146.6,13.3,factory_normal
V01546,2023,Volkswagen,Passat,LC9A,Pure White,solid,130.0,133.7,118.1,133.7,120.7,129.8,125.9,122.5,120.8,120.5,119.4,126.6,157.9,127.7,118.1,157.9,39.8,factory_normal
V01547,2023,Volkswagen,Passat,LC9A,Pure White,solid,119.0,122.4,130.6,118.8,122.4,127.4,120.0,125.0,121.6,121.4,121.8,116.7,129.6,122.8,116.7,130.6,13.9,factory_normal
V01548,2023,Volkswagen,Passat,LC9A,Pure White,solid,117.2,122.6,114.8,121.7,119.9,128.2,115.2,114.9,115.3,117.5,118.5,132.1,131.8,120.7,114.8,132.1,17.3,factory_normal
V01549,2024,Volkswagen,Passat,LC9X,Deep Black Pearl,pearl,131.7,131.3,138.6,135.4,135.0,143.9,131.4,138.7,144.3,132.8,146.2,148.5,119.8,136.7,119.8,148.5,28.7,factory_normal
V01550,2024,Volkswagen,Passat,LC9A,Pure White,solid,117.9,111.5,122.2,116.0,114.4,129.5,124.4,126.3,127.5,112.4,127.9,118.2,138.5,122.1,111.5,138.5,27.0,factory_normal
V01551,2024,Volkswagen,Passat,LC9X,Deep Black Pearl,pearl,138.7,141.1,140.3,143.2,141.7,146.6,141.0,143.8,150.5,144.8,156.1,162.6,159.8,146.9,138.7,162.6,23.9,respray_suspected
V01552,2025,Volkswagen,Passat,LA7W,Reflex Silver Metallic,metallic,127.1,119.6,121.1,121.4,134.1,128.4,132.1,125.9,128.7,123.0,117.5,120.2,138.4,126.0,117.5,138.4,20.9,factory_normal
V01553,2025,Volkswagen,Passat,LC9A,Pure White,solid,131.3,133.9,124.6,131.5,128.3,126.2,128.7,123.9,127.0,128.5,119.9,160.8,147.9,131.7,119.9,160.8,40.9,respray_suspected
V01554,2025,Volkswagen,Passat,LC9A,Pure White,solid,126.2,122.0,133.1,127.4,133.6,131.8,125.1,128.2,123.2,128.8,127.7,137.9,147.0,130.2,122.0,147.0,25.0,factory_normal
V01555,2026,Volkswagen,Passat,LC9A,Pure White,solid,122.0,123.4,128.7,132.1,130.0,126.1,133.0,129.0,135.9,130.0,127.4,143.2,136.5,130.6,122.0,143.2,21.2,factory_normal
V01556,2026,Volkswagen,Passat,LC9A,Pure White,solid,135.8,129.0,117.1,132.2,122.8,135.9,134.4,119.4,253.1,129.0,132.0,294.1,152.6,152.9,117.1,294.1,177.0,respray_suspected
V01557,2026,Volkswagen,Passat,LA7W,Reflex Silver Metallic,metallic,129.2,126.3,130.8,140.3,133.3,129.4,124.0,117.6,129.5,126.1,239.4,127.8,141.1,138.1,117.6,239.4,121.8,respray_suspected
V01558,2015,Volkswagen,Tiguan,LC9A,Pure White,solid,76.7,80.0,81.5,79.9,83.6,78.4,89.9,74.7,67.3,66.5,67.9,91.8,59.0,76.7,59.0,91.8,32.8,thin_caution
V01559,2015,Volkswagen,Tiguan,LC9X,Deep Black Pearl,pearl,108.5,103.8,95.8,97.8,109.7,110.5,100.6,107.0,106.4,101.0,107.8,104.7,107.9,104.7,95.8,110.5,14.7,factory_normal
V01560,2015,Volkswagen,Tiguan,LA7W,Reflex Silver Metallic,metallic,77.4,74.9,80.7,80.9,77.8,87.4,82.4,84.7,75.0,80.2,89.6,102.5,95.4,83.8,74.9,102.5,27.6,thin_caution
V01561,2016,Volkswagen,Tiguan,LC9A,Pure White,solid,86.7,90.0,78.9,77.9,89.7,80.3,81.0,80.5,78.6,76.5,82.1,77.4,88.4,82.2,76.5,90.0,13.5,thin_caution
V01562,2016,Volkswagen,Tiguan,LA7W,Reflex Silver Metallic,metallic,83.8,81.9,89.3,79.2,74.3,84.7,82.1,80.8,81.0,81.5,83.1,78.3,94.1,82.6,74.3,94.1,19.8,thin_caution
V01563,2016,Volkswagen,Tiguan,LC9A,Pure White,solid,81.7,59.9,74.8,75.5,56.2,73.5,70.1,70.0,70.6,72.6,68.7,203.8,74.9,80.9,56.2,203.8,147.6,respray_suspected
V01564,2017,Volkswagen,Tiguan,LC9A,Pure White,solid,81.1,84.3,88.3,68.9,77.1,75.4,80.9,73.7,240.1,76.3,75.0,77.0,85.1,91.0,68.9,240.1,171.2,respray_suspected
V01565,2017,Volkswagen,Tiguan,LC9X,Deep Black Pearl,pearl,96.7,90.4,99.3,90.2,88.6,97.4,86.8,89.6,85.4,85.6,94.5,100.0,102.8,92.9,85.4,102.8,17.4,factory_normal
V01566,2018,Volkswagen,Tiguan,LA7W,Reflex Silver Metallic,metallic,67.2,75.9,77.1,78.7,80.2,74.7,79.8,70.8,82.3,78.6,76.1,95.3,82.0,78.4,67.2,95.3,28.1,thin_caution
V01567,2018,Volkswagen,Tiguan,LA7W,Reflex Silver Metallic,metallic,74.8,76.9,68.0,65.5,75.9,67.1,78.8,79.6,69.7,84.1,71.2,88.4,83.5,75.7,65.5,88.4,22.9,thin_caution
V01568,2018,Volkswagen,Tiguan,LC9A,Pure White,solid,84.1,238.5,80.6,86.5,85.7,82.9,86.8,82.0,85.5,86.0,90.6,77.6,87.9,96.5,77.6,238.5,160.9,respray_suspected
V01569,2019,Volkswagen,Tiguan,LC9A,Pure White,solid,83.2,77.1,83.7,76.7,75.4,76.2,76.3,88.5,84.6,83.3,70.1,97.2,80.4,81.0,70.1,97.2,27.1,thin_caution
V01570,2019,Volkswagen,Tiguan,LA7W,Reflex Silver Metallic,metallic,70.9,71.4,73.8,77.3,79.1,78.3,72.2,61.5,66.0,69.1,74.7,86.3,79.6,73.9,61.5,86.3,24.8,thin_caution
V01571,2019,Volkswagen,Tiguan,LC9X,Deep Black Pearl,pearl,89.1,77.8,88.0,75.3,89.3,103.5,96.3,91.9,101.3,84.9,92.2,107.8,97.2,91.9,75.3,107.8,32.5,thin_caution
V01572,2020,Volkswagen,Tiguan,LC9X,Deep Black Pearl,pearl,87.7,93.3,90.7,92.0,85.5,91.1,89.5,84.1,99.0,92.1,92.6,97.0,108.6,92.6,84.1,108.6,24.5,factory_normal
V01573,2020,Volkswagen,Tiguan,LC9X,Deep Black Pearl,pearl,101.0,89.7,98.9,97.0,89.9,109.6,94.5,101.1,94.8,97.0,99.5,128.3,174.4,105.8,89.7,174.4,84.7,respray_suspected
V01574,2020,Volkswagen,Tiguan,LC9A,Pure White,solid,73.3,65.6,63.5,76.4,62.5,62.5,71.5,76.6,74.7,64.9,74.4,60.9,83.9,70.1,60.9,83.9,23.0,thin_caution
V01575,2021,Volkswagen,Tiguan,LA7W,Reflex Silver Metallic,metallic,75.9,84.6,88.6,263.2,92.1,78.8,86.3,84.7,80.6,84.2,82.1,212.2,92.8,108.2,75.9,263.2,187.3,respray_suspected
V01576,2021,Volkswagen,Tiguan,LA7W,Reflex Silver Metallic,metallic,68.7,64.1,79.0,82.3,74.4,75.7,68.7,73.2,79.7,74.2,65.4,99.1,81.5,75.8,64.1,99.1,35.0,thin_caution
V01577,2022,Volkswagen,Tiguan,LC9A,Pure White,solid,82.3,75.0,84.7,87.0,85.2,85.7,79.6,79.2,89.9,86.8,81.6,98.5,87.2,84.8,75.0,98.5,23.5,thin_caution
V01578,2022,Volkswagen,Tiguan,LC9A,Pure White,solid,87.1,77.3,76.0,85.5,71.2,74.4,72.7,74.7,86.7,65.4,81.6,76.0,72.6,77.0,65.4,87.1,21.7,thin_caution
V01579,2023,Volkswagen,Tiguan,LC9A,Pure White,solid,84.0,95.1,74.2,82.2,81.5,73.1,80.9,85.8,85.6,84.3,78.0,81.5,74.2,81.6,73.1,95.1,22.0,thin_caution
V01580,2023,Volkswagen,Tiguan,LA7W,Reflex Silver Metallic,metallic,65.0,77.6,77.0,70.3,74.2,65.5,75.1,75.5,69.3,74.0,73.3,83.8,91.5,74.8,65.0,91.5,26.5,thin_caution
V01581,2023,Volkswagen,Tiguan,LC9X,Deep Black Pearl,pearl,93.9,91.0,90.0,92.8,84.6,87.9,96.8,103.6,100.3,90.2,99.5,113.4,108.9,96.4,84.6,113.4,28.8,factory_normal
V01582,2024,Volkswagen,Tiguan,LC9A,Pure White,solid,72.8,71.3,78.9,76.8,79.3,72.7,73.0,74.3,74.5,73.2,81.6,87.1,71.9,76.0,71.3,87.1,15.8,thin_caution
V01583,2024,Volkswagen,Tiguan,LC9X,Deep Black Pearl,pearl,95.9,103.9,104.8,105.0,111.1,95.6,96.8,102.0,102.8,103.0,96.7,114.4,126.0,104.5,95.6,126.0,30.4,factory_normal
V01584,2025,Volkswagen,Tiguan,LC9X,Deep Black Pearl,pearl,93.7,97.0,98.6,91.7,88.5,91.1,84.8,89.9,94.6,97.7,102.7,101.6,111.2,95.6,84.8,111.2,26.4,factory_normal
V01585,2025,Volkswagen,Tiguan,LC9A,Pure White,solid,76.3,83.3,95.1,90.8,83.6,69.1,88.1,86.6,83.9,88.7,86.1,100.5,89.1,86.2,69.1,100.5,31.4,thin_caution
V01586,2026,Volkswagen,Tiguan,LC9A,Pure White,solid,66.4,66.2,67.2,74.0,59.9,58.0,71.5,69.4,78.0,68.9,63.0,83.8,102.3,71.4,58.0,102.3,44.3,thin_caution
V01587,2026,Volkswagen,Tiguan,LC9X,Deep Black Pearl,pearl,78.7,81.3,82.8,85.7,144.5,94.4,86.8,82.4,83.6,252.6,84.1,81.4,111.1,103.8,78.7,252.6,173.9,respray_suspected
V01588,2026,Volkswagen,Tiguan,LA7W,Reflex Silver Metallic,metallic,73.7,160.7,76.3,86.3,82.3,88.2,167.0,84.2,90.5,81.0,77.1,79.7,75.4,94.0,73.7,167.0,93.3,respray_suspected
V01589,2015,Volkswagen,Atlas,LC9A,Pure White,solid,121.7,114.4,123.1,122.6,114.8,120.6,114.5,125.7,121.2,124.9,129.6,127.7,128.6,122.3,114.4,129.6,15.2,factory_normal
V01590,2015,Volkswagen,Atlas,LC9X,Deep Black Pearl,pearl,131.0,131.6,133.5,124.1,127.3,129.3,131.2,132.9,131.8,130.1,125.2,145.8,121.8,130.4,121.8,145.8,24.0,factory_normal
V01591,2015,Volkswagen,Atlas,LC9X,Deep Black Pearl,pearl,120.0,116.2,117.8,122.2,120.7,116.7,112.5,118.2,124.2,110.6,126.4,118.1,119.3,118.7,110.6,126.4,15.8,factory_normal
V01592,2016,Volkswagen,Atlas,LC9X,Deep Black Pearl,pearl,127.2,128.9,122.8,131.3,118.9,124.4,128.4,125.4,127.5,119.0,125.2,120.3,117.6,124.4,117.6,131.3,13.7,factory_normal
V01593,2016,Volkswagen,Atlas,LC9A,Pure White,solid,94.7,101.4,102.6,96.8,101.2,107.2,90.3,90.0,107.2,94.2,112.7,107.6,94.4,100.0,90.0,112.7,22.7,factory_normal
V01594,2017,Volkswagen,Atlas,LC9A,Pure White,solid,109.4,100.2,107.2,110.0,108.8,109.4,108.7,99.1,104.4,99.1,110.3,116.2,123.9,108.2,99.1,123.9,24.8,factory_normal
V01595,2017,Volkswagen,Atlas,LC9A,Pure White,solid,115.2,115.5,106.1,112.6,113.0,106.5,108.6,110.9,121.1,116.7,111.6,128.6,106.5,113.3,106.1,128.6,22.5,factory_normal
V01596,2017,Volkswagen,Atlas,LC9A,Pure White,solid,121.0,114.9,122.0,121.8,135.9,122.1,122.0,127.5,118.8,120.8,121.7,297.5,138.1,137.2,114.9,297.5,182.6,respray_suspected
V01597,2018,Volkswagen,Atlas,LC9X,Deep Black Pearl,pearl,117.0,121.1,118.8,128.1,118.2,116.4,129.1,115.9,123.2,116.4,122.6,140.0,145.4,124.0,115.9,145.4,29.5,factory_normal
V01598,2018,Volkswagen,Atlas,LA7W,Reflex Silver Metallic,metallic,114.6,113.2,113.9,105.6,107.5,99.5,101.1,172.4,101.9,199.4,100.2,109.8,129.9,120.7,99.5,199.4,99.9,respray_suspected
V01599,2019,Volkswagen,Atlas,LA7W,Reflex Silver Metallic,metallic,108.3,106.6,95.9,106.4,99.0,97.3,103.6,109.6,106.9,107.6,107.8,116.4,116.8,106.3,95.9,116.8,20.9,factory_normal
V01600,2019,Volkswagen,Atlas,LC9X,Deep Black Pearl,pearl,118.7,117.8,115.6,129.0,121.9,112.8,121.9,123.7,125.2,115.9,111.7,142.0,133.3,122.3,111.7,142.0,30.3,factory_normal
V01601,2020,Volkswagen,Atlas,LC9A,Pure White,solid,107.0,110.7,107.3,123.2,116.6,109.7,110.0,117.6,107.2,109.4,108.3,106.0,115.5,111.4,106.0,123.2,17.2,factory_normal
V01602,2020,Volkswagen,Atlas,LC9A,Pure White,solid,99.5,100.2,102.2,108.9,107.7,104.6,108.3,106.6,105.8,102.0,110.4,115.3,112.0,106.4,99.5,115.3,15.8,factory_normal
V01603,2020,Volkswagen,Atlas,LC9X,Deep Black Pearl,pearl,108.1,116.2,135.6,113.8,122.1,126.5,121.8,122.1,117.6,119.1,119.1,133.5,146.7,123.2,108.1,146.7,38.6,factory_normal
V01604,2021,Volkswagen,Atlas,LA7W,Reflex Silver Metallic,metallic,97.2,95.5,104.1,107.0,107.5,103.0,109.5,265.6,100.9,102.1,103.3,120.6,239.1,127.3,95.5,265.6,170.1,respray_suspected
V01605,2021,Volkswagen,Atlas,LC9A,Pure White,solid,118.8,119.6,120.8,110.7,115.4,123.2,119.2,122.4,123.4,112.6,115.5,135.7,130.7,120.6,110.7,135.7,25.0,factory_normal
V01606,2021,Volkswagen,Atlas,LA7W,Reflex Silver Metallic,metallic,118.5,117.4,108.3,109.2,112.3,113.9,113.4,109.6,115.4,103.6,109.5,125.5,123.6,113.9,103.6,125.5,21.9,factory_normal
V01607,2022,Volkswagen,Atlas,LA7W,Reflex Silver Metallic,metallic,118.1,96.5,109.4,98.6,96.4,100.0,90.3,102.3,104.4,99.8,102.6,107.7,128.5,104.2,90.3,128.5,38.2,factory_normal
V01608,2022,Volkswagen,Atlas,LC9X,Deep Black Pearl,pearl,127.4,125.0,116.3,133.7,121.6,126.7,137.5,193.0,120.2,126.2,111.8,124.1,140.3,131.1,111.8,193.0,81.2,respray_suspected
V01609,2022,Volkswagen,Atlas,LA7W,Reflex Silver Metallic,metallic,104.3,106.3,102.1,97.8,106.1,104.3,107.5,96.6,109.8,104.6,100.3,106.5,113.1,104.6,96.6,113.1,16.5,factory_normal
V01610,2023,Volkswagen,Atlas,LA7W,Reflex Silver Metallic,metallic,114.6,117.7,120.8,119.3,121.6,116.4,116.9,116.7,118.4,116.8,119.5,115.8,138.8,119.5,114.6,138.8,24.2,factory_normal
V01611,2023,Volkswagen,Atlas,LC9X,Deep Black Pearl,pearl,118.6,128.6,119.4,124.5,123.4,118.8,128.9,126.5,124.0,126.2,118.8,112.3,138.9,123.8,112.3,138.9,26.6,factory_normal
